Name,State,Avg 2020,Max 2020,Min 2020,Avg 2021,Max 2021,Min 2021,Avg 2022,Max 2022,Min 2022
Trimble County,Kentucky,56.4,66.5,46.3,56.2,66.3,46.1,55.5,66,45
Union County,Kentucky,57.5,67.2,47.8,57.4,67.6,47.3,57.1,67.7,46.5
Warren County,Kentucky,58.8,69.6,47.9,58.9,69.9,48,58.3,70,46.7
Washington County,Kentucky,56.6,67.1,46.2,56.5,66.9,46,56,66.9,45.1
Wayne County,Kentucky,57.9,67.8,48,57.1,67.4,46.8,56.2,67.2,45.1
Webster County,Kentucky,57.9,67.8,48,58.1,68.3,47.9,57.7,68.7,46.6
Whitley County,Kentucky,57,67.5,46.4,56.4,67.2,45.7,55.8,67.3,44.2
Wolfe County,Kentucky,56.5,67.5,45.5,56.5,67.5,45.4,55.8,67.4,44.2
Woodford County,Kentucky,56.7,66.9,46.6,56.1,66.5,45.7,55.6,66.1,45
Acadia Parish,Louisiana,69.1,78.4,59.8,68.2,77.4,59.1,68.1,78.3,57.8
Allen Parish,Louisiana,68.3,78,58.6,67.7,77.1,58.3,67.3,78.1,56.7
Ascension Parish,Louisiana,70.1,80.1,60.1,68.8,78.3,59.3,68.8,79.7,57.9
Assumption Parish,Louisiana,70.7,80.2,61.2,69.2,78.1,60.4,69.2,79.4,59
Avoyelles Parish,Louisiana,67.7,77.8,57.6,67.1,77,57.1,66.8,78.1,55.5
Beauregard Parish,Louisiana,68.7,78.8,58.6,68,77.9,58.2,67.7,78.9,56.5
Bienville Parish,Louisiana,65.9,76.6,55.2,65.5,76.1,54.9,65.7,77.7,53.6
Bossier Parish,Louisiana,65.9,76.4,55.4,66.1,76.8,55.4,65.8,77.4,54.2
Caddo Parish,Louisiana,66,76.5,55.6,66.2,76.9,55.4,66.2,77.8,54.5
Calcasieu Parish,Louisiana,69.7,78.9,60.5,69.1,78.2,60.1,68.3,78.6,58
Caldwell Parish,Louisiana,66.1,76.7,55.5,65.8,76.5,55.1,65.6,78,53.2
Cameron Parish,Louisiana,70.3,77.9,62.6,69.4,77.2,61.4,68.8,77.7,59.9
Catahoula Parish,Louisiana,67,77.3,56.8,66.8,77.1,56.5,66,77.9,54
Claiborne Parish,Louisiana,64.2,74.8,53.7,64.9,75.8,54,64.4,76.3,52.5
Concordia Parish,Louisiana,67.5,77.6,57.3,67,77.2,56.8,66.2,77.9,54.5
De Soto Parish,Louisiana,66.3,77.1,55.6,66.4,77.2,55.5,66.3,78.2,54.3
East Baton Rouge Parish,Louisiana,69.5,79.5,59.5,68.1,77.9,58.3,68.2,79.3,57
East Carroll Parish,Louisiana,65.6,75.7,55.5,65.3,75.5,55.1,65.3,76.9,53.8
East Feliciana Parish,Louisiana,68.7,78.8,58.6,67.4,77.4,57.5,67.3,78.6,56
Evangeline Parish,Louisiana,68.1,78,58.2,67.4,77,57.8,67.2,78.1,56.4
Franklin Parish,Louisiana,66.2,76.6,55.8,66.2,76.7,55.8,65.8,78,53.7
Grant Parish,Louisiana,66.7,77.3,56.1,66.3,76.8,55.7,65.9,78.1,53.8
Iberia Parish,Louisiana,70.1,78.6,61.6,68.8,77.1,60.6,68.7,78.3,59.2
Iberville Parish,Louisiana,69.9,79.7,60.1,68.7,78.1,59.3,68.6,79.4,57.8
Jackson Parish,Louisiana,65.5,76.2,54.8,65,75.6,54.2,65.3,77.6,53
Jefferson Parish,Louisiana,71,79.1,63,69.8,77.5,62.1,69.5,78.1,60.9
Jefferson Davis Parish,Louisiana,69.2,77.9,60.5,68.5,77.2,59.8,68,77.8,58.2
Lafayette Parish,Louisiana,69.4,78.9,59.8,68.5,77.9,59,68.4,79,57.7
Lafourche Parish,Louisiana,71.4,79.5,63.3,70,77.6,62.4,69.7,78.4,61
La Salle Parish,Louisiana,66.9,77.3,56.4,66.5,76.9,56.1,65.9,78,53.7
Lincoln Parish,Louisiana,64.9,75.5,54.3,64.8,75.4,54,64.9,77,52.8
Livingston Parish,Louisiana,69.6,79.8,59.3,68.2,78.2,58.3,68.2,79.4,56.9
Madison Parish,Louisiana,66,76.4,55.7,66.1,76.2,55.8,65.7,77.4,54
Morehouse Parish,Louisiana,65,75.6,54.4,65.4,76.2,54.5,65,77,53
Natchitoches Parish,Louisiana,66.9,77.6,56.1,66.5,77.3,55.7,66.4,78.8,54
Orleans Parish,Louisiana,70.4,78.5,62.4,69.3,76.9,61.6,69.3,78.1,60.6
Ouachita Parish,Louisiana,65.4,76.1,54.6,65.1,76,54.2,65.2,77.5,53
Plaquemines Parish,Louisiana,71.1,77.9,64.3,69.9,76.4,63.5,69.8,77.2,62.4
Pointe Coupee Parish,Louisiana,69.1,78.7,59.5,68,77.5,58.6,67.9,78.6,57.1
Rapides Parish,Louisiana,67.5,77.8,57.2,66.9,77,56.7,66.7,78.2,55.1
Red River Parish,Louisiana,66.6,77.5,55.8,66.3,77,55.5,66.2,78.3,54.2
Richland Parish,Louisiana,65.6,76.1,55.1,65.6,76.2,54.9,65.5,77.6,53.4
Sabine Parish,Louisiana,67.1,78.1,56.1,66.8,77.7,55.8,66.8,79.4,54.3
St. Bernard Parish,Louisiana,70.5,77.7,63.3,69.3,76.2,62.3,69.4,77.4,61.4
St. Charles Parish,Louisiana,71.1,80.1,62,69.7,78.3,61,69.3,78.9,59.7
St. Helena Parish,Louisiana,68.6,79.2,57.9,67.4,77.8,56.9,67.1,79,55.2
St. James Parish,Louisiana,70.5,80.3,60.8,69.2,78.4,59.9,69.1,79.6,58.6
St. John the Baptist Parish,Louisiana,70.6,80.3,60.9,69.2,78.5,59.9,69,79.3,58.6
St. Landry Parish,Louisiana,68.6,78.5,58.7,67.7,77.5,58,67.6,78.6,56.8
St. Martin Parish,Louisiana,69.9,79.4,60.3,68.7,77.9,59.5,68.6,79.1,58.1
St. Mary Parish,Louisiana,70.8,78.9,62.8,69.3,76.8,61.9,69.2,77.9,60.5
St. Tammany Parish,Louisiana,69.4,79.4,59.5,68.2,77.8,58.7,68.4,79.3,57.5
Tangipahoa Parish,Louisiana,69.1,79.6,58.5,67.9,78.2,57.6,67.7,79.2,56.1
Tensas Parish,Louisiana,66.6,76.9,56.3,66.6,76.9,56.4,66,77.8,54.3
Terrebonne Parish,Louisiana,71.8,79.7,63.9,70.2,77.4,62.9,69.8,78.3,61.4
Union Parish,Louisiana,64.8,75.5,54.1,64.9,75.9,53.9,64.7,76.8,52.6
Vermilion Parish,Louisiana,70,78.2,61.8,68.5,77.1,60,68.5,78,59
Vernon Parish,Louisiana,67.9,78.5,57.1,67.3,77.8,56.7,67.2,79.3,55.2
Washington Parish,Louisiana,68.5,79.1,57.8,67.5,77.7,57.2,67.4,78.9,55.9
Webster Parish,Louisiana,65.4,76.1,54.6,65.9,76.7,55.1,65.2,76.9,53.4
West Baton Rouge Parish,Louisiana,69.7,79.5,59.9,68.4,78,58.9,68.4,79.3,57.5
West Carroll Parish,Louisiana,65.2,75.4,55,65.3,75.7,54.9,65.2,76.9,53.5
West Feliciana Parish,Louisiana,68.8,78.2,59.4,67.7,77,58.3,67.5,78.1,56.8
Winn Parish,Louisiana,66.3,77,55.5,65.8,76.5,55,65.7,78.2,53.3
Androscoggin County,Maine,46.6,56.5,36.6,47.2,56.7,37.6,46.8,57.4,36.1
Aroostook County,Maine,40.9,51.6,30.2,42,52.3,31.7,40.8,51.3,30.3
Cumberland County,Maine,47.3,57.3,37.3,47.6,57.2,38.1,47.1,57.6,36.6
Franklin County,Maine,41.7,51.5,32,42.4,51.9,32.8,41.4,51.7,31.1
Hancock County,Maine,46.4,55.9,36.9,47.1,56.3,37.9,46.4,56.4,36.4
Kennebec County,Maine,46.5,56.2,36.8,47.1,56.6,37.6,46.7,57.1,36.2
Knox County,Maine,46.6,54.9,38.3,47.3,55.4,39.1,46.8,55.7,37.9
Lincoln County,Maine,47,55.7,38.3,47.7,56.3,39.1,47.2,56.7,37.8
Oxford County,Maine,44,54.6,33.5,44.5,54.6,34.3,43.7,54.8,32.7
Penobscot County,Maine,44.6,55.2,34.1,45.4,55.6,35.1,44.5,55.4,33.6
Piscataquis County,Maine,41.8,52.3,31.3,42.6,52.8,32.3,41.6,52.5,30.8
Sagadahoc County,Maine,47.3,56.4,38.2,47.9,56.8,39.1,47.6,57.4,37.7
Somerset County,Maine,41.8,52,31.7,42.5,52.4,32.6,41.7,52.2,31.1
Waldo County,Maine,46.1,55.4,36.7,46.8,56,37.7,46.2,56.2,36.2
Washington County,Maine,46.1,55.4,36.7,46.6,55.7,37.5,45.8,55.7,35.9
York County,Maine,47.6,57.9,37.2,47.8,57.7,38,47.5,58,36.9
Allegany County,Maryland,53.8,64.5,43.1,53.5,64.5,42.6,51.9,63.6,40.3
Anne Arundel County,Maryland,59,68.2,49.7,58.7,68.2,49.3,57.5,67.4,47.7
Baltimore County,Maryland,56.8,66.7,46.9,56.5,66.5,46.5,55.3,65.8,44.9
Calvert County,Maryland,58.8,68,49.6,58.5,67.8,49.2,57.6,67.3,47.9
Caroline County,Maryland,58.3,68.6,47.9,57.6,68.3,46.8,56.6,67.6,45.6
Carroll County,Maryland,55.3,65.6,45,55,65.2,44.8,53.7,64.3,43.1
Cecil County,Maryland,56.8,65.8,47.7,56.3,65.2,47.3,55.3,64.9,45.8
Charles County,Maryland,59.2,68.8,49.6,59.1,68.9,49.3,57.9,68.1,47.8
Dorchester County,Maryland,59.3,69,49.7,58.8,68.8,48.9,58,68.4,47.5
Frederick County,Maryland,55.6,65.6,45.7,55.3,65.3,45.4,54.1,64.4,43.7
Garrett County,Maryland,50.4,60.2,40.5,49.9,60.2,39.5,48.2,59,37.3
Harford County,Maryland,56.7,66,47.4,56.4,65.9,46.9,55.3,65.3,45.3
Howard County,Maryland,56.6,66.7,46.6,56.5,66.7,46.2,55.2,65.9,44.5
Kent County,Maryland,57.7,66.9,48.6,57.3,66.6,48,56.3,65.9,46.7
Montgomery County,Maryland,56.9,66.4,47.4,56.7,66.3,46.9,55.4,65.5,45.2
Prince George&#039;s County,Maryland,58.3,67.9,48.6,58.1,68,48.2,56.9,67.2,46.6
Queen Anne&#039;s County,Maryland,57.9,67.6,48.4,57.4,67.3,47.6,56.5,66.6,46.4
St. Mary&#039;s County,Maryland,59.1,68.3,49.8,58.8,68,49.5,58.1,67.8,48.3
Somerset County,Maryland,59.9,69,50.8,59.5,68.8,50.1,58.8,68.8,48.8
Talbot County,Maryland,58.8,68.1,49.4,58.1,67.9,48.3,57.1,67.3,46.8
Washington County,Maryland,55.2,65.9,44.5,54.8,65.4,44.3,53.5,64.4,42.6
Wicomico County,Maryland,59.4,69.4,49.4,58.9,69.2,48.7,58.1,69,47.2
Worcester County,Maryland,59.5,68.4,50.5,59,68.1,49.9,58.3,68.3,48.3
Baltimore City,Maryland,59,68.5,49.5,58.9,68.7,49.1,57.7,67.9,47.5
Washington, D.C.,District of Columbia,District of Columbia,District of Columbia,District of Columbia,District of Columbia,District of Columbia,District of Columbia,District of Columbia,District of Columbia
Barnstable County,Massachusetts,52.9,60.5,45.4,52.9,60.2,45.6,52.8,60.9,44.8
Berkshire County,Massachusetts,48,58,37.9,47.6,56.9,38.2,46.9,57.6,36.2
Bristol County,Massachusetts,52.9,62.2,43.6,53,61.9,44,52.6,62.4,42.7
Dukes County,Massachusetts,53.3,61.2,45.4,53.1,60.9,45.2,53.1,61.5,44.7
Essex County,Massachusetts,51.2,60.6,41.9,51,59.9,42.1,50.9,60.9,40.9
Franklin County,Massachusetts,49.6,60,39,49.5,59.4,39.7,48.5,59.6,37.4
Hampden County,Massachusetts,50.5,61,40,50.3,60.1,40.4,49.7,60.7,38.7
Hampshire County,Massachusetts,49.9,60.4,39.4,49.8,59.6,40,49.1,60.1,38.1
Middlesex County,Massachusetts,51.7,62.4,41.1,51.6,61.6,41.6,51.3,62.5,40.2
Nantucket County,Massachusetts,52.9,59.5,46.3,52.5,58.9,46.1,53.2,59.5,46.9
Norfolk County,Massachusetts,52.5,62.6,42.4,52.3,62.2,42.4,52.2,63.1,41.4
Plymouth County,Massachusetts,53,62.2,43.6,53.1,62.2,44,52.9,62.9,42.9
Suffolk County,Massachusetts,53,62.5,43.5,52.7,61.8,43.6,52.6,62.7,42.6
Worcester County,Massachusetts,50.4,60.8,39.9,50.3,60.1,40.5,49.6,60.6,38.7
Alcona County,Michigan,45.6,55.2,36,46.8,56.6,37.1,44.5,54.6,34.5
Alger County,Michigan,42.1,51.1,33.1,43.7,53.1,34.4,40.6,49.8,31.4
Allegan County,Michigan,49.9,59.2,40.6,50.6,60.2,41,48.7,58.2,39.3
Alpena County,Michigan,45.7,55.3,36.1,46.9,56.8,37,44.6,54.8,34.5
Antrim County,Michigan,45.8,54.8,36.8,47.1,56.4,37.8,44.8,54.5,35.1
Arenac County,Michigan,48.1,57,39.2,48.8,58.2,39.5,46.5,55.8,37.2
Baraga County,Michigan,40.8,50.4,31.3,42.5,52.5,32.4,39,49,28.9
Barry County,Michigan,49.4,58.8,40.1,50.1,59.8,40.5,48.3,57.7,38.9
Bay County,Michigan,49.4,58.1,40.7,49.9,58.9,40.9,47.7,56.6,38.7
Benzie County,Michigan,46.6,55.2,38.1,47.4,56.3,38.6,45.4,54.2,36.6
Berrien County,Michigan,51.3,60.7,41.8,51.7,60.7,42.7,49.8,59.1,40.5
Branch County,Michigan,49.8,59.7,39.9,50.5,60.5,40.4,48.7,58.7,38.6
Calhoun County,Michigan,49.7,59,40.3,50.4,59.9,41,48.6,58.1,39.1
Cass County,Michigan,50.6,60.3,40.8,51.2,60.8,41.7,49.4,59.2,39.5
Charlevoix County,Michigan,45.7,54.5,36.9,46.9,55.9,37.8,44.5,54,35
Cheboygan County,Michigan,44.8,54.1,35.4,45.9,55.7,36,43.7,53.8,33.5
Chippewa County,Michigan,42.6,51.5,33.7,44.1,53.4,34.8,40.7,50.3,31.2
Clare County,Michigan,46.9,56.9,36.8,47.5,57.9,37,45,55.4,34.6
Clinton County,Michigan,49.5,58.9,40.1,50.2,59.9,40.5,48.7,58.4,39
Crawford County,Michigan,45,55.1,34.8,46,56.2,35.8,43.6,54.1,33
Delta County,Michigan,43.4,52.8,33.9,44.4,54.3,34.5,41.5,51.3,31.7
Dickinson County,Michigan,42.1,52.7,31.4,43.4,54.8,31.9,40.6,51.7,29.6
Eaton County,Michigan,49.4,58.7,40,50.1,59.6,40.6,48.6,58.2,39.1
Emmet County,Michigan,45,53.4,36.6,46.1,54.8,37.4,43.7,52.8,34.6
Genesee County,Michigan,50.2,59.7,40.7,50.6,60.1,41,48.5,58.5,38.4
Gladwin County,Michigan,47.8,57.5,38.1,48.5,58.5,38.5,46.1,56.1,36.2
Gogebic County,Michigan,40.5,50.6,30.5,41.6,52.5,30.7,38.4,48.9,28
Grand Traverse County,Michigan,46.7,56,37.3,47.6,57.3,38,45.5,55.3,35.7
Gratiot County,Michigan,49.5,59,40,49.7,59.6,39.8,47.6,57.3,37.9
Hillsdale County,Michigan,49.6,59.2,39.9,50.2,60.1,40.3,48.4,58.3,38.6
Houghton County,Michigan,42.2,51.9,32.6,43.8,54.1,33.6,40.2,50.3,30.2
Huron County,Michigan,48.9,57.2,40.6,49.2,57.9,40.4,47.3,56.3,38.3
Ingham County,Michigan,49.3,58.9,39.8,50.2,59.9,40.5,48.6,58.5,38.8
Ionia County,Michigan,49.1,58.7,39.5,49.6,59.5,39.7,48,57.7,38.2
Iosco County,Michigan,47,56.3,37.6,47.8,57.5,38.1,45.5,55.3,35.7
Iron County,Michigan,40.3,51,29.6,41.6,53.4,29.8,38.7,49.9,27.5
Isabella County,Michigan,48.5,58.5,38.5,48.9,59.1,38.7,46.4,56.3,36.4
Jackson County,Michigan,49.4,59,39.7,50.2,60,40.4,48.3,58.2,38.4
Kalamazoo County,Michigan,50.1,59.4,40.9,50.9,60.3,41.6,49,58.2,39.7
Kalkaska County,Michigan,45.6,55.4,35.7,46.5,56.7,36.4,44.2,54.6,33.8
Kent County,Michigan,49,58.8,39.2,49.5,59.6,39.4,47.7,57.6,37.8
Keweenaw County,Michigan,42,50.7,33.3,43.6,52.7,34.5,40,49,30.9
Lake County,Michigan,46.6,56.6,36.6,47.2,57.5,36.7,45.1,55.4,34.8
Lapeer County,Michigan,49.7,58.8,40.5,50.2,59.4,40.9,48.2,58,38.5
Leelanau County,Michigan,46.7,54.5,38.8,47.7,55.8,39.5,45.6,53.8,37.4
Lenawee County,Michigan,50.7,60.6,40.9,51.1,61,41.1,49.5,59.3,39.7
Livingston County,Michigan,49.5,59.3,39.6,50.2,59.9,40.5,48.3,58.4,38.3
Luce County,Michigan,41.9,50.7,33,43.4,52.6,34.1,40.1,49.5,30.8
Mackinac County,Michigan,43.2,51.7,34.6,44.4,53.2,35.7,41.4,50.4,32.3
Macomb County,Michigan,51.2,59.8,42.5,51.9,60.5,43.3,50.1,59.1,41
Manistee County,Michigan,46.4,55.4,37.4,47,56.3,37.8,45.1,54.3,35.9
Marquette County,Michigan,41.2,51,31.4,42.9,53.2,32.5,39.9,50.1,29.7
Mason County,Michigan,46.6,55.5,37.7,47.2,56.4,38,45.6,54.7,36.5
Mecosta County,Michigan,47.3,57.6,36.9,47.7,58.3,37.1,45.4,55.8,35
Menominee County,Michigan,43.9,54.1,33.7,44.7,55.7,33.7,42.3,52.9,31.7
Midland County,Michigan,49.3,58.7,39.9,49.7,59.4,40,47.4,56.9,37.8
Missaukee County,Michigan,45.8,56,35.7,46.4,57.1,35.7,44,54.8,33.3
Monroe County,Michigan,52.2,61.7,42.8,52.7,62.2,43.3,51.2,60.7,41.6
Montcalm County,Michigan,48.4,58.4,38.3,48.7,59,38.4,46.7,56.7,36.6
Montmorency County,Michigan,44.9,54.9,34.8,46.1,56.4,35.7,43.9,54.5,33.4
Muskegon County,Michigan,49.2,58.7,39.7,49.7,59.5,39.8,48.3,57.9,38.7
Newaygo County,Michigan,47.7,58,37.5,48.2,58.8,37.7,46.4,56.7,36.1
Oakland County,Michigan,50.1,59.5,40.6,50.7,60,41.4,48.9,58.5,39.1
Oceana County,Michigan,47.7,57,38.4,48.3,57.9,38.6,46.7,56.1,37.4
Ogemaw County,Michigan,46.4,56.4,36.3,47.2,57.4,37,44.8,55.1,34.5
Ontonagon County,Michigan,41.8,51.6,31.9,43,53.6,32.4,39.6,49.7,29.5
Osceola County,Michigan,46.2,56.4,35.9,46.6,57.4,35.9,44.3,54.9,33.7
Oscoda County,Michigan,45.2,55.3,35.1,46.3,56.5,36.1,43.9,54.4,33.4
Otsego County,Michigan,44,53.7,34.4,45.5,55.4,35.5,43.2,53.4,33
Ottawa County,Michigan,49.7,59.1,40.3,50.2,60,40.5,48.8,58.5,39.1
Presque Isle County,Michigan,45.1,54.4,35.8,46.2,56,36.4,44,54.1,34
Roscommon County,Michigan,46,56.2,35.8,46.8,57.1,36.4,44.4,54.9,33.8
Saginaw County,Michigan,50,59.3,40.6,50.3,60,40.6,48.2,57.9,38.4
St. Clair County,Michigan,50.6,58.8,42.4,51.4,59.6,43.1,49.5,58.2,40.8
St. Joseph County,Michigan,50.3,59.9,40.8,51,60.6,41.3,49.2,59,39.5
Sanilac County,Michigan,49.3,57.7,40.9,49.7,58.3,41,47.8,56.8,38.8
Schoolcraft County,Michigan,42.9,52.1,33.8,44.2,53.5,34.9,41,50.4,31.6
Shiawassee County,Michigan,49.8,59.1,40.4,50.3,60.1,40.6,48.4,58.3,38.5
Tuscola County,Michigan,49.5,58.5,40.5,49.8,59.1,40.5,47.8,57.4,38.2
Van Buren County,Michigan,50.4,60,40.9,51.1,60.6,41.7,49.2,58.6,39.7
Washtenaw County,Michigan,49.9,59.9,39.9,50.7,60.5,40.8,48.9,58.9,38.9
Wayne County,Michigan,51.6,60.8,42.4,52.5,61.7,43.3,50.6,59.9,41.3
Wexford County,Michigan,45.9,55.7,36.1,46.5,56.9,36.2,44.3,54.6,34
Aitkin County,Minnesota,41.4,51.8,31,43,53.8,32.3,38.5,48.8,28.2
Anoka County,Minnesota,45.4,55.1,35.8,46.8,56.9,36.7,43.2,53.2,33.2
Becker County,Minnesota,40.5,51,30.1,43,54,32.1,38.2,48.4,28
Beltrami County,Minnesota,39.5,49.9,29,42.3,53.1,31.4,36.9,46.9,26.9
Benton County,Minnesota,44,53.8,34.1,45.3,55.7,34.9,41.8,51.8,31.9
Big Stone County,Minnesota,45.2,56.3,34,46.6,57.8,35.5,42.7,53.7,31.7
Blue Earth County,Minnesota,46.3,56,36.6,47.8,57.6,38,44.2,54.1,34.3
Brown County,Minnesota,46.7,56.7,36.6,48.2,58.3,38,44.7,55,34.4
Carlton County,Minnesota,40.5,50.8,30.2,42.1,52.4,31.7,37.6,47.9,27.3
Carver County,Minnesota,46.1,55.7,36.4,47.3,57.2,37.5,43.9,53.9,33.9
Cass County,Minnesota,41.4,51.6,31.1,43.5,54.2,32.8,38.6,48.9,28.2
Chippewa County,Minnesota,45.6,56.4,34.9,47.2,58,36.3,43.3,54,32.6
Chisago County,Minnesota,44.6,54.4,34.7,45.9,56.4,35.5,42.2,52.5,32
Clay County,Minnesota,42,52.7,31.3,44.5,55.7,33.3,39.6,50.1,29.2
Clearwater County,Minnesota,39.3,49.7,29,42.2,52.9,31.5,37.1,47,27.1
Cook County,Minnesota,37.4,47.7,27.2,39.4,49.7,29.1,34.7,45,24.4
Cottonwood County,Minnesota,46.5,56.7,36.3,47.9,57.9,37.9,44.7,55,34.4
Crow Wing County,Minnesota,42.6,52.7,32.5,44.3,54.9,33.8,40.1,50.2,29.8
Dakota County,Minnesota,46.5,55.7,37.4,48,57.7,38.4,44.4,54.1,34.7
Dodge County,Minnesota,45.1,55,35.2,46.3,56.5,36.1,43.2,53.4,32.9
Douglas County,Minnesota,42.7,53,32.5,44.8,55.2,34.4,40.5,50.7,30.2
Faribault County,Minnesota,46.3,56.1,36.5,47.6,57.6,37.5,44.2,54.4,34
Fillmore County,Minnesota,45.2,55.4,35.1,46.3,56.5,36.1,43.2,53.4,33
Freeborn County,Minnesota,45.8,55.6,36,47.1,57,37.1,43.8,53.9,33.7
Goodhue County,Minnesota,45.9,55.4,36.4,46.8,56.9,36.6,43.7,53.8,33.6
Grant County,Minnesota,43.9,54.4,33.5,45.6,56.1,35.2,41.3,51.7,31
Hennepin County,Minnesota,46.2,55.7,36.6,47.5,57.3,37.7,44,53.9,34.2
Houston County,Minnesota,46.9,56.4,37.4,47.9,57.4,38.4,44.7,54.4,34.9
Hubbard County,Minnesota,40.5,51.1,29.9,43,53.9,32.2,38.1,48.5,27.7
Isanti County,Minnesota,44.5,54.6,34.3,45.9,56.6,35.1,42.1,52.6,31.7
Itasca County,Minnesota,39.9,50.7,29,42.1,53.2,30.9,37,47.5,26.5
Jackson County,Minnesota,46.3,56.8,35.8,47.7,57.9,37.5,44.8,55.6,34.1
Kanabec County,Minnesota,43.4,53.8,33,44.5,55.5,33.5,40.7,51.2,30.3
Kandiyohi County,Minnesota,44.7,55.3,34.1,46.2,56.8,35.5,42.3,53,31.5
Kittson County,Minnesota,40.4,50.7,30,42.6,54.4,30.8,37.4,46.9,27.8
Koochiching County,Minnesota,38.9,50.1,27.7,41.9,53.1,30.7,36.5,46.8,26.1
Lac qui Parle County,Minnesota,45.5,56.3,34.8,47,57.9,36.2,43.3,54,32.5
Lake County,Minnesota,38.2,49.1,27.3,40.1,51.1,29.1,35.3,46,24.6
Lake of the Woods County,Minnesota,39,50,27.9,41.6,53.1,30.2,36.7,46.5,26.8
Le Sueur County,Minnesota,45.9,55.4,36.4,47.5,57,38,43.7,53.3,34.1
Lincoln County,Minnesota,44.8,55,34.6,46.4,56.4,36.3,42.9,53.2,32.5
Lyon County,Minnesota,45.6,56.2,35.1,47.3,57.5,37.1,43.8,54.3,33.4
McLeod County,Minnesota,45.8,55.7,35.8,47.2,57.1,37.2,43.4,53.7,33.2
Mahnomen County,Minnesota,39.7,50.2,29.2,42.2,53.4,31,37.4,47.5,27.2
Marshall County,Minnesota,39.9,50.5,29.2,42.2,54.1,30.3,36.8,46.5,27.1
Martin County,Minnesota,46.3,56.3,36.4,47.7,57.7,37.7,44.7,55.1,34.3
Meeker County,Minnesota,44.5,55,34,45.8,56.3,35.3,42.1,52.9,31.3
Mille Lacs County,Minnesota,43.6,53.8,33.4,44.8,55.5,34.2,40.8,51.2,30.5
Morrison County,Minnesota,43.3,53.3,33.3,44.9,55.3,34.5,40.9,50.9,30.8
Mower County,Minnesota,45.3,55.1,35.5,46.7,56.6,36.8,43.4,53.4,33.4
Murray County,Minnesota,45,55.1,34.9,46.6,56.5,36.6,43.6,53.9,33.3
Nicollet County,Minnesota,46.4,55.9,36.9,48,57.5,38.6,44.2,53.8,34.7
Nobles County,Minnesota,45.6,55.9,35.2,47.1,57.2,37,44.4,55.2,33.7
Norman County,Minnesota,40.8,51.5,30,43.4,54.8,32.1,38.6,49,28.2
Olmsted County,Minnesota,45.3,55.6,35,46.4,56.9,35.9,43.2,53.7,32.8
Otter Tail County,Minnesota,42.2,52.4,32,44.4,55,33.9,39.8,50,29.6
Pennington County,Minnesota,39.3,49.8,28.7,42,53.7,30.4,36.8,46.8,26.8
Pine County,Minnesota,42.5,52.6,32.5,44,54.3,33.8,40.2,50.4,30.1
Pipestone County,Minnesota,45.1,55.2,35,46.6,56.6,36.5,43.5,54.1,32.9
Polk County,Minnesota,40.2,50.8,29.5,42.9,54.2,31.5,37.9,48,27.7
Pope County,Minnesota,44,54.3,33.6,45.8,56.2,35.3,41.7,52,31.4
Ramsey County,Minnesota,46.4,55.6,37.2,47.8,57.4,38.2,44.3,53.9,34.6
Red Lake County,Minnesota,39.5,50.1,28.9,42.4,54,30.7,37.3,47.6,27
Redwood County,Minnesota,46.2,56.5,35.8,47.6,58,37.3,44.3,54.9,33.8
Renville County,Minnesota,45.8,56.1,35.5,47.3,57.6,37,43.8,54.3,33.3
Rice County,Minnesota,45.7,55.3,36.1,47.2,57,37.3,43.6,53.5,33.7
Rock County,Minnesota,46.4,57,35.8,47.7,58.1,37.4,44.9,56,33.8
Roseau County,Minnesota,39.4,50.2,28.7,41.7,53.7,29.7,36.2,45.6,26.7
St. Louis County,Minnesota,38.9,50.4,27.4,40.9,52.5,29.2,36.1,47.1,25.1
Scott County,Minnesota,46.4,56,36.9,47.8,57.6,38.1,44.3,54.2,34.4
Sherburne County,Minnesota,44.5,54.4,34.7,45.9,56.3,35.5,42.5,52.4,32.7
Sibley County,Minnesota,46.4,56,36.8,47.9,57.5,38.3,44.2,53.9,34.4
Stearns County,Minnesota,43.9,53.9,33.9,45.5,55.9,35.1,41.8,51.9,31.6
Steele County,Minnesota,45.4,55.1,35.8,46.9,56.7,37,43.3,53.3,33.4
Stevens County,Minnesota,44.5,55.3,33.7,46.2,56.8,35.5,42.3,52.9,31.6
Swift County,Minnesota,45.2,56,34.4,46.8,57.6,35.9,42.8,53.5,32.1
Todd County,Minnesota,42.6,52.8,32.4,44.6,55.2,34,40.2,50.5,30
Traverse County,Minnesota,44.9,55.6,34.1,46.3,57.1,35.4,41.9,52.6,31.3
Wabasha County,Minnesota,46,56.2,35.8,46.9,57.3,36.5,43.6,54,33.2
Wadena County,Minnesota,41.8,52.1,31.4,43.9,54.6,33.3,39.4,49.6,29.1
Waseca County,Minnesota,45.6,55.3,35.8,47,57,37.1,43.5,53.5,33.4
Washington County,Minnesota,46.1,55.2,37,47.4,57,37.9,43.8,53.4,34.3
Watonwan County,Minnesota,46.9,57,36.9,48.5,58.6,38.3,45,55.4,34.6
Wilkin County,Minnesota,43.6,54.1,33,45.6,56.5,34.7,41,51.4,30.5
Winona County,Minnesota,46.2,55.8,36.7,47.3,57,37.6,44.1,53.9,34.3
Wright County,Minnesota,45,54.9,35,46.3,56.6,36,42.9,53.1,32.8
