Name,State,Avg 2020,Max 2020,Min 2020,Avg 2021,Max 2021,Min 2021,Avg 2022,Max 2022,Min 2022,Avg 2023,Max 2023,Min 2023
Graham County,Kansas,54.3,68.3,40.2,54.6,68.6,40.6,53.5,69,38.1,54.1,68,40.2
Grant County,Kansas,56.1,71,41.1,55.8,71.1,40.5,55.2,71.4,39,55.7,70.5,40.8
Gray County,Kansas,55.9,70.1,41.5,56.3,70.9,41.6,55.6,71.4,39.8,56,70.6,41.5
Greeley County,Kansas,53.4,68.7,38.1,53.3,68.1,38.4,52.7,68.1,37.4,52.6,67.1,38.1
Greenwood County,Kansas,56.5,67.5,45.5,57.1,67.8,46.4,56.5,68.4,44.6,58.4,70.5,46.4
Hamilton County,Kansas,55,70.9,39.1,54.7,70.4,39,54.5,70.7,38.4,54.6,69.5,39.6
Harper County,Kansas,57.9,69.8,45.9,58.5,70.7,46.4,58.2,71.7,44.7,59.2,71.8,46.7
Harvey County,Kansas,57.2,69.1,45.2,57.9,69.7,46.1,56.7,69.8,43.7,58.3,70.7,45.9
Haskell County,Kansas,55.9,70.5,41.2,55.9,70.8,41,55.3,71.3,39.3,55.7,70.4,41.1
Hodgeman County,Kansas,56.3,70.1,42.5,56.7,70.9,42.6,56,71.6,40.6,56.5,70.7,42.3
Jackson County,Kansas,54.2,65.2,43.2,55.2,66.2,44.1,53.5,65.7,41.2,55.6,67.4,43.7
Jefferson County,Kansas,54.9,65.4,44.4,55.9,66.4,45.4,54.4,65.9,42.9,56.7,68.1,45.2
Jewell County,Kansas,54.1,66.3,41.8,54.6,66.7,42.4,53.2,66.7,39.7,54.8,67.7,41.9
Johnson County,Kansas,55.5,65.7,45.4,56.5,66.5,46.5,55.3,66.5,44.2,57.6,68.5,46.7
Kearny County,Kansas,55.6,70.6,40.5,55.2,70.7,39.7,54.7,70.9,38.6,55.1,69.7,40.4
Kingman County,Kansas,56.8,68.9,44.8,57.6,69.8,45.4,56.9,70.5,43.3,58.2,70.9,45.5
Kiowa County,Kansas,56.5,70,43.1,57.6,71.2,44,57,71.9,42.1,57.3,70.7,44
Labette County,Kansas,58.3,69.1,47.5,58.5,69.3,47.8,58.2,70.3,46,59.5,71.4,47.6
Lane County,Kansas,55.2,69.7,40.6,55.5,70.1,40.8,54.5,70.3,38.7,55,69.3,40.5
Leavenworth County,Kansas,55.3,65.7,45,56.4,66.6,46.1,55,66.3,43.6,57.1,68.4,45.9
Lincoln County,Kansas,55.3,68.1,42.6,56.3,69.1,43.5,55.1,69.3,41,57,70.9,43
Linn County,Kansas,56.5,66.9,46.2,56.9,66.9,46.9,55.8,67,44.6,57.6,68.8,46.4
Logan County,Kansas,54.4,69.3,39.4,54.5,69.3,39.6,53.6,69.4,37.8,53.6,68.1,39.1
Lyon County,Kansas,55.5,66.7,44.2,56.9,67.6,46.1,55.8,67.9,43.6,57.8,70,45.7
McPherson County,Kansas,56.5,68.4,44.6,57.3,69.3,45.3,56.1,69.2,43,57.7,70.2,45.1
Marion County,Kansas,56.2,67.7,44.7,57,68.6,45.3,55.6,68.2,43.1,57.5,69.8,45.1
Marshall County,Kansas,53.8,66,41.7,54.8,66.5,43.2,52.3,65.2,39.4,53.7,66,41.5
Meade County,Kansas,56.9,71,42.9,57.3,71.6,43,57,72.3,41.6,57.5,71.8,43.2
Miami County,Kansas,56,66.1,45.8,56.7,66.6,46.8,55.6,66.7,44.5,57.6,68.4,46.8
Mitchell County,Kansas,54.5,67.1,41.9,55.4,67.8,43,54,67.5,40.5,55.9,69.1,42.6
Montgomery County,Kansas,58.4,69.2,47.6,58.7,69.5,47.9,58.3,70.5,46.1,59.7,71.7,47.7
Morris County,Kansas,55.2,66.2,44.2,56.1,67.1,45.2,54.8,66.9,42.6,56.7,68.6,44.7
Morton County,Kansas,56.9,71.8,41.9,56.1,71.2,41.1,55.6,71.6,39.5,56.2,71.2,41.2
Nemaha County,Kansas,53.3,64.9,41.8,54.4,65.7,43,52.3,65,39.7,54,65.8,42.1
Neosho County,Kansas,57.6,68.2,47,57.9,68.2,47.5,57.5,69.4,45.6,58.9,70.5,47.3
Ness County,Kansas,55.6,69.3,41.9,55.9,69.8,42,54.9,70.2,39.6,55.6,69.7,41.6
Norton County,Kansas,53.3,67.5,39,53.8,67.9,39.6,52.5,68.4,36.6,53,67.3,38.7
Osage County,Kansas,56.3,67.1,45.5,57.1,67.6,46.7,55.7,67.2,44.2,57.9,69.4,46.4
Osborne County,Kansas,54.5,67.6,41.5,55.1,68.1,42.2,53.9,68.2,39.6,55.5,69.1,41.9
Ottawa County,Kansas,55.9,67.8,43.9,56.7,68.7,44.7,55.4,68.7,42.2,57.2,70.1,44.4
Pawnee County,Kansas,55.2,68.1,42.4,56,68.9,43,55.4,69.6,41.1,56,69.3,42.7
Phillips County,Kansas,54,67.4,40.6,54.3,67.5,41.2,52.9,67.6,38.2,53.8,67.2,40.4
Pottawatomie County,Kansas,54.6,65.5,43.7,55.6,66.5,44.7,53.7,65.6,41.7,55.6,67.4,43.9
Pratt County,Kansas,56.4,69.2,43.5,57.6,70.3,44.8,56.8,70.7,42.9,57.5,70.2,44.9
Rawlins County,Kansas,53.1,68.1,38.2,53.2,67.8,38.5,52.4,68.2,36.5,52.5,66.6,38.4
Reno County,Kansas,56.4,68.4,44.4,57.3,69.3,45.2,56.3,69.8,42.7,57.8,70.5,45.1
Republic County,Kansas,54.1,65.8,42.3,54.8,66.5,43.1,53.3,66.3,40.3,55.3,67.7,42.8
Rice County,Kansas,55.8,67.9,43.7,56.6,68.7,44.4,55.6,69,42.2,57,69.9,44.1
Riley County,Kansas,55.1,66.2,44.1,56.1,67.3,44.9,54.4,66.5,42.3,56.3,68.3,44.3
Rooks County,Kansas,54.4,68.1,40.7,54.9,68.5,41.2,53.8,69,38.7,54.9,68.8,40.9
Rush County,Kansas,55,68.3,41.8,55.4,68.7,42.1,54.6,69.4,39.8,55.6,69.5,41.8
Russell County,Kansas,55.3,68.3,42.3,56,69.1,42.9,55.2,69.8,40.7,56.7,70.7,42.7
Saline County,Kansas,56.4,68.5,44.4,57.4,69.5,45.2,56.1,69.3,42.9,57.7,70.5,45
Scott County,Kansas,55,69.8,40.2,55,70,40,54.2,70.1,38.3,54.5,69,39.9
Sedgwick County,Kansas,57.8,69.4,46.1,58.2,70,46.4,57.5,70.4,44.6,59,71.4,46.6
Seward County,Kansas,56.7,71.2,42.2,56.7,71.3,42.1,56.2,72.1,40.3,56.8,71.5,42.1
Shawnee County,Kansas,55.6,66.5,44.7,56.5,67.4,45.6,55,66.9,43.1,57.3,69.3,45.3
Sheridan County,Kansas,53.9,68.2,39.6,53.9,68.2,39.6,52.8,68.4,37.3,53.2,67.1,39.4
Sherman County,Kansas,53.2,68.3,38.1,53.2,68,38.4,52.3,67.9,36.7,52.1,66.1,38.1
Smith County,Kansas,54,66.8,41.2,54.3,66.8,41.8,52.8,66.8,38.8,54,66.9,41.1
Stafford County,Kansas,55.4,67.7,43,56.3,68.6,43.9,55.5,69,41.9,56.4,69.1,43.7
Stanton County,Kansas,56.1,71.4,40.7,55.5,71.1,40,55,71.4,38.7,55.4,70.5,40.4
Stevens County,Kansas,56.7,71.4,42,56.3,71.2,41.3,55.8,71.6,40,56.5,71.2,41.8
Sumner County,Kansas,58.4,69.9,46.9,58.8,70.5,47.1,58.4,71.3,45.5,59.7,72.1,47.2
Thomas County,Kansas,53.4,68.5,38.3,53.4,68.3,38.4,52.6,68.7,36.5,52.7,66.9,38.4
Trego County,Kansas,54.7,68.4,40.9,55,68.6,41.4,54,69.1,39,54.9,68.6,41.2
Wabaunsee County,Kansas,55.2,65.9,44.5,56.4,67.2,45.5,54.7,66.5,42.8,56.9,68.7,45.1
Wallace County,Kansas,53.7,68.9,38.6,54,68.5,39.5,53,68.3,37.6,52.7,67,38.4
Washington County,Kansas,54,65.7,42.2,54.8,66.4,43.2,52.5,65.2,39.9,54.5,66.7,42.3
Wichita County,Kansas,54.3,69.2,39.4,54.1,69.1,39.1,53.5,69.2,37.9,53.6,68.1,39.1
Wilson County,Kansas,57.9,68.5,47.3,58.2,68.6,47.9,57.7,69.5,45.9,59.2,70.8,47.6
Woodson County,Kansas,57,67.7,46.3,57.6,67.8,47.4,56.9,68.4,45.4,58.9,70.6,47.2
Wyandotte County,Kansas,55.5,65.8,45.3,56.5,66.7,46.3,55.3,66.6,43.9,57.4,68.5,46.3
Adair County,Kentucky,58.1,68.1,48,57.4,67.9,46.9,56.6,67.8,45.5,58.5,69.3,47.8
Allen County,Kentucky,58.4,69.4,47.4,58.5,69.6,47.4,58,69.7,46.2,59.4,71.1,47.8
Anderson County,Kentucky,56.7,67.2,46.2,56.4,67,45.8,55.8,66.7,44.9,58.3,69.9,46.7
Ballard County,Kentucky,59,68.8,49.2,59.3,69.1,49.3,58.2,69,47.5,60.3,70.8,49.8
Barren County,Kentucky,58.1,69.5,46.6,58.2,69.8,46.5,57.6,69.5,45.7,59.1,71,47.2
Bath County,Kentucky,55.7,66.2,45.3,55.6,66.5,44.7,54.9,66.4,43.3,56.7,68.2,45.1
Bell County,Kentucky,55.5,65.8,45,55.2,65.9,44.5,55.2,66.7,43.7,56.6,68,45.3
Boone County,Kentucky,55.9,65.5,46.2,55.8,65.4,46.2,54.8,64.8,44.8,56.4,66.8,46
Bourbon County,Kentucky,56,66.3,45.7,55.5,66.3,44.7,54.8,66,43.6,57,68.4,45.5
Boyd County,Kentucky,56.4,67,45.8,56.1,66.8,45.4,55.4,66.9,43.9,57.1,68.6,45.6
Boyle County,Kentucky,56.3,66.4,46.2,56,66.1,45.9,55.7,66.2,45.1,58,68.8,47.1
Bracken County,Kentucky,55.6,65.9,45.3,55.2,65.9,44.5,54.1,65.4,42.8,56,67.4,44.7
Breathitt County,Kentucky,57.5,68.7,46.2,57.2,68.4,46.1,56.5,68.3,44.7,58,69.6,46.4
Breckinridge County,Kentucky,56.3,67.3,45.3,56.6,67.6,45.5,55.7,67.5,43.9,57.4,68.8,46
Bullitt County,Kentucky,57.2,67.7,46.6,57.5,68,46.9,56.9,67.9,45.9,58.7,70,47.5
Butler County,Kentucky,58.2,69.4,47,58.7,69.6,47.8,58,69.9,46.1,59.2,70.3,48.1
Caldwell County,Kentucky,57.9,67.5,48.2,57.8,67.6,48.1,58.2,69.4,46.9,59.7,70.2,49.1
Calloway County,Kentucky,58.6,68.3,49,58.8,68.7,48.9,58.1,68.9,47.3,60.1,70.4,49.8
Campbell County,Kentucky,55.9,66,45.8,55.8,66,45.5,54.8,65.4,44.1,56.5,67.6,45.4
Carlisle County,Kentucky,59,68.8,49.2,59.3,69.3,49.3,58.4,69.1,47.6,60.6,71.2,49.9
Carroll County,Kentucky,56.8,66.6,47.1,56.5,66.3,46.7,55.8,65.9,45.7,57.4,67.9,46.9
Carter County,Kentucky,55.5,66.5,44.5,55.3,66.5,44,54.5,66.4,42.6,56.2,68,44.3
Casey County,Kentucky,56.8,66.7,46.9,56.3,66.3,46.2,55.7,66.5,45,57.7,68.2,47.2
Christian County,Kentucky,58.8,68.4,49.2,58.6,68.4,48.9,58.4,69.7,47.2,59.8,70.2,49.4
Clark County,Kentucky,56.3,66.6,46.1,55.8,66.5,45.2,55.2,66.3,44.1,57.5,68.8,46.1
Clay County,Kentucky,57.2,68.2,46.1,56.8,68,45.6,56.2,68.1,44.2,57.7,69.5,45.9
Clinton County,Kentucky,58.5,68.3,48.6,57.8,68.1,47.4,56.8,67.9,45.8,58.6,69.3,48
Crittenden County,Kentucky,57.7,67.2,48.1,57.7,67.6,48,57.5,68.4,46.6,59.2,69.8,48.7
Cumberland County,Kentucky,58.8,69.2,48.4,58.3,69.1,47.4,57.6,69.1,46,59.3,70.5,48.1
Daviess County,Kentucky,57.1,67.5,46.7,57.4,67.9,46.8,56.5,67.7,45.4,58.4,69.2,47.5
Edmonson County,Kentucky,58.2,69.4,46.9,58.3,69.7,47,57.7,69.6,45.8,59.3,70.8,47.9
Elliott County,Kentucky,55.6,66.8,44.5,55.4,66.8,44,54.7,66.8,42.7,56.3,68.3,44.3
Estill County,Kentucky,57,67.3,46.6,56.6,67.1,46,56,67.1,44.9,57.9,69.1,46.6
Fayette County,Kentucky,56.3,66.3,46.2,55.5,66,45.1,55.1,65.8,44.4,57.8,69,46.6
Fleming County,Kentucky,55.3,65.8,44.8,55.1,66.1,44.1,54.2,65.9,42.5,56,67.6,44.4
Floyd County,Kentucky,57.5,68.7,46.3,57,68.5,45.4,56.2,68.4,44.1,57.7,69.6,45.7
Franklin County,Kentucky,57,67.4,46.6,56.6,67.2,46.1,55.7,66.5,45,57.9,69.4,46.5
Fulton County,Kentucky,59.1,68.6,49.5,59.1,68.9,49.3,58.3,68.7,48,60.8,71.2,50.4
Gallatin County,Kentucky,56.7,66.4,47,56.4,66.1,46.7,55.7,65.7,45.6,57.2,67.6,46.7
Garrard County,Kentucky,56.7,66.6,46.8,56.1,66.1,46.1,55.9,66.3,45.4,58.1,68.9,47.3
Grant County,Kentucky,56.2,66,46.4,55.9,65.8,45.9,55,65.4,44.7,56.7,67.4,46.1
Graves County,Kentucky,58.7,68.4,48.9,58.9,68.9,49,58.2,68.9,47.4,60.3,70.8,49.9
Grayson County,Kentucky,57.2,68.5,45.9,57.5,68.8,46.2,56.7,68.7,44.7,58.4,69.8,47
Green County,Kentucky,57.9,68.6,47.1,57.7,68.6,46.7,57,68.5,45.5,58.8,70,47.6
Greenup County,Kentucky,55.8,66.6,45,55.4,66.4,44.4,54.6,66.2,42.9,56.3,67.9,44.7
Hancock County,Kentucky,56.1,66.6,45.6,56.3,66.9,45.7,55.5,66.8,44.2,57.3,68.3,46.2
Hardin County,Kentucky,56.7,67.6,45.8,57,67.8,46.1,56.4,67.8,44.9,58.1,69.2,46.9
Harlan County,Kentucky,54.5,64.1,44.9,54.8,65.5,44.1,54.2,65.5,42.9,55.6,66.7,44.6
Harrison County,Kentucky,56.1,66.2,45.9,55.6,66.2,45,54.8,65.9,43.7,56.7,68,45.5
Hart County,Kentucky,57.7,68.9,46.4,57.8,69.1,46.4,57.1,68.9,45.3,58.8,70.3,47.4
Henderson County,Kentucky,57.4,67.1,47.7,57.6,67.7,47.5,56.9,67.3,46.5,59.1,69.1,49.1
Henry County,Kentucky,56.6,66.9,46.3,56.3,66.7,46,55.5,66.1,44.9,57.3,68.4,46.2
Hickman County,Kentucky,58.9,68.6,49.2,59,68.9,49.1,58.2,68.8,47.6,60.7,71.3,50.1
Hopkins County,Kentucky,58.5,68.6,48.3,58.7,69,48.4,58.3,69.8,46.8,59.8,70.4,49.1
Jackson County,Kentucky,56.5,66.8,46.1,55.9,66.4,45.4,55.5,66.6,44.3,57.2,68.3,46
Jefferson County,Kentucky,57.4,67.9,46.9,57.5,68.1,47,56.7,67.8,45.7,58.6,69.9,47.3
Jessamine County,Kentucky,56.6,66.5,46.6,55.9,66.1,45.7,55.6,66.1,45.1,58.3,69.3,47.2
Johnson County,Kentucky,56.9,68.4,45.4,56.5,68.2,44.7,55.6,67.9,43.2,57.1,69.3,44.9
Kenton County,Kentucky,55.8,65.6,46,55.7,65.5,45.8,54.7,65,44.4,56.3,67,45.6
Knott County,Kentucky,56.8,67.7,45.9,56.3,67.6,45.1,55.7,67.5,43.8,57.1,68.8,45.4
Knox County,Kentucky,56.9,67.8,46,56.4,67.5,45.4,56,67.9,44,57.5,69.3,45.7
Larue County,Kentucky,56.9,67.6,46.1,56.9,67.7,46.2,56.5,67.7,45.2,58.3,69.3,47.3
Laurel County,Kentucky,57,67.6,46.3,56.5,67.2,45.7,55.9,67.4,44.4,57.5,68.9,46.1
Lawrence County,Kentucky,56.6,68,45.3,56.2,67.7,44.6,55.5,67.7,43.3,57,69.2,44.9
Lee County,Kentucky,57.2,68,46.3,56.9,67.8,46.1,56.3,67.8,44.8,57.9,69.3,46.5
Leslie County,Kentucky,56.5,67.1,45.9,56.5,67.6,45.3,55.8,67.6,43.9,57.3,68.8,45.7
Letcher County,Kentucky,55.6,66.1,45.1,55.2,66.4,44.1,54.7,66.5,42.8,56.1,67.7,44.5
Lewis County,Kentucky,55.2,65.9,44.4,54.9,66,43.7,53.9,65.7,42,55.7,67.5,43.9
Lincoln County,Kentucky,56.4,66.3,46.5,55.8,65.7,45.8,55.5,66.1,44.9,57.5,68.2,46.8
Livingston County,Kentucky,58.1,67.6,48.7,58.2,68,48.5,57.7,68.6,46.9,59.6,70.2,49.1
Logan County,Kentucky,58.4,68.8,48,58.7,68.7,48.6,57.7,69.1,46.2,59.1,70,48.2
Lyon County,Kentucky,58.2,67.6,48.7,58.1,67.7,48.5,58.2,69.2,47.2,59.9,70.4,49.5
McCracken County,Kentucky,59,68.8,49.1,59.1,69.2,49.1,58.3,69.3,47.3,60.3,71,49.7
McCreary County,Kentucky,57.1,67.5,46.7,56.4,67,45.8,55.5,66.9,44.2,57.3,68.5,46.1
McLean County,Kentucky,58.1,68.5,47.6,58.5,69.1,47.9,57.7,69.2,46.2,59.4,70.1,48.6
Madison County,Kentucky,56.8,66.8,46.8,56.2,66.4,46,55.9,66.6,45.2,58,69,47
Magoffin County,Kentucky,56.9,68.2,45.5,56.6,68,45.2,55.8,67.8,43.8,57.2,69.1,45.4
Marion County,Kentucky,56.9,67.3,46.4,56.7,67.2,46.3,56.2,67.3,45.2,58.3,69.2,47.4
Marshall County,Kentucky,58.7,68.3,49.2,58.9,68.7,49.1,58.3,69.1,47.4,60.3,70.7,49.8
Martin County,Kentucky,57.3,68.9,45.7,56.7,68.5,44.8,56,68.4,43.6,57.5,69.7,45.2
Mason County,Kentucky,55.3,65.8,44.8,54.9,65.9,43.9,53.7,65.4,42,55.7,67.3,44.1
Meade County,Kentucky,56.2,67.1,45.3,56.5,67.4,45.6,55.7,67.2,44.1,57.4,68.6,46.1
Menifee County,Kentucky,55.7,66.3,45.2,55.7,66.5,44.8,55,66.4,43.6,56.7,68.1,45.2
Mercer County,Kentucky,56.6,66.8,46.4,56.2,66.5,45.9,55.8,66.4,45.2,58.4,69.5,47.2
Metcalfe County,Kentucky,57.7,68.8,46.6,57.5,68.9,46.1,56.9,68.7,45.1,58.5,70.2,46.8
Monroe County,Kentucky,57.9,69.1,46.7,57.9,69.3,46.4,57.4,69.4,45.3,58.8,70.8,46.8
Montgomery County,Kentucky,56,66.5,45.5,55.7,66.6,44.8,55,66.4,43.5,56.9,68.5,45.3
Morgan County,Kentucky,56.1,67.2,44.9,56,67.3,44.6,55.3,67.2,43.3,56.8,68.6,44.9
Muhlenberg County,Kentucky,58.3,69.2,47.4,59,69.5,48.4,58.1,70.1,46.2,59.3,70.1,48.4
Nelson County,Kentucky,56.9,67.5,46.4,57,67.5,46.4,56.5,67.6,45.4,58.6,70,47.2
Nicholas County,Kentucky,55.7,66.1,45.3,55.4,66.3,44.4,54.5,66,43,56.4,67.9,44.9
Ohio County,Kentucky,57.5,68.7,46.4,58.1,69,47.2,57.3,69.2,45.4,58.6,69.7,47.5
Oldham County,Kentucky,56.5,67.1,45.8,56.5,67.1,45.9,55.6,66.7,44.5,57.5,68.9,46.1
Owen County,Kentucky,56.6,66.5,46.7,56.2,66.2,46.1,55.4,65.7,45.1,57.2,68,46.4
Owsley County,Kentucky,57.5,68.4,46.5,57.1,68.1,46.1,56.5,68.1,44.8,58,69.5,46.5
Pendleton County,Kentucky,56.1,66.2,46,55.7,66.1,45.4,54.8,65.7,44,56.6,67.7,45.5
Perry County,Kentucky,57,67.9,46.1,56.8,68,45.5,56,67.9,44.1,57.5,69.2,45.8
Pike County,Kentucky,57.2,68,46.4,56.6,67.9,45.2,56.1,68,44.2,57.5,69.3,45.7
Powell County,Kentucky,56.5,67,46,56.3,67.1,45.6,55.6,67,44.3,57.4,68.9,46
Pulaski County,Kentucky,57.3,67.3,47.3,56.6,66.8,46.4,56,67,45,57.8,68.5,47
Robertson County,Kentucky,55.7,66.1,45.3,55.3,66.2,44.4,54.3,65.8,42.8,56.2,67.7,44.7
Rockcastle County,Kentucky,56.6,66.6,46.6,55.9,66,45.8,55.6,66.4,44.8,57.4,68.2,46.5
Rowan County,Kentucky,55,65.6,44.4,55,66,44,54.3,66,42.6,55.9,67.5,44.3
Russell County,Kentucky,58.1,67.9,48.4,57.3,67.6,47.1,56.5,67.6,45.5,58.5,69,48
Scott County,Kentucky,56.4,66.5,46.3,55.8,66.2,45.3,55.1,65.8,44.4,57.4,68.6,46.2
Shelby County,Kentucky,56.4,67.2,45.7,56.4,67.1,45.6,55.5,66.6,44.4,57.6,69.3,45.9
Simpson County,Kentucky,58.6,69.1,48.1,58.7,69.1,48.3,58,69.4,46.6,59.5,70.6,48.3
Spencer County,Kentucky,56.8,67.5,46.1,56.8,67.5,46.1,56.1,67.3,45,58.3,70,46.6
Taylor County,Kentucky,57.3,67.6,47.1,57,67.4,46.6,56.4,67.5,45.4,58.4,69,47.7
Todd County,Kentucky,58.6,68.6,48.7,58.7,68.5,48.9,57.9,69.1,46.5,59.4,70,48.7
Trigg County,Kentucky,58.7,68.3,49.2,58.6,68.3,48.9,58.5,69.6,47.4,60,70.4,49.7
Trimble County,Kentucky,56.4,66.5,46.3,56.2,66.3,46.1,55.5,66,45,57.2,68,46.4
Union County,Kentucky,57.5,67.2,47.8,57.4,67.6,47.3,57.1,67.7,46.5,59.1,69.2,49
Warren County,Kentucky,58.8,69.6,47.9,58.9,69.9,48,58.3,70,46.7,59.8,71.1,48.4
Washington County,Kentucky,56.6,67.1,46.2,56.5,66.9,46,56,66.9,45.1,58.4,69.7,47
Wayne County,Kentucky,57.9,67.8,48,57.1,67.4,46.8,56.2,67.2,45.1,58,68.7,47.3
Webster County,Kentucky,57.9,67.8,48,58.1,68.3,47.9,57.7,68.7,46.6,59.5,69.8,49.1
Whitley County,Kentucky,57,67.5,46.4,56.4,67.2,45.7,55.8,67.3,44.2,57.4,68.8,45.9
Wolfe County,Kentucky,56.5,67.5,45.5,56.5,67.5,45.4,55.8,67.4,44.2,57.3,68.8,45.7
Woodford County,Kentucky,56.7,66.9,46.6,56.1,66.5,45.7,55.6,66.1,45,58.4,69.6,47
Acadia Parish,Louisiana,69.1,78.4,59.8,68.2,77.4,59.1,68.1,78.3,57.8,70.9,81.2,60.6
Allen Parish,Louisiana,68.3,78,58.6,67.7,77.1,58.3,67.3,78.1,56.7,70.1,81.1,59.1
Ascension Parish,Louisiana,70.1,80.1,60.1,68.8,78.3,59.3,68.8,79.7,57.9,71.3,81.5,61.1
Assumption Parish,Louisiana,70.7,80.2,61.2,69.2,78.1,60.4,69.2,79.4,59,71.6,81.3,61.8
Avoyelles Parish,Louisiana,67.7,77.8,57.6,67.1,77,57.1,66.8,78.1,55.5,69.3,80.4,58.2
Beauregard Parish,Louisiana,68.7,78.8,58.6,68,77.9,58.2,67.7,78.9,56.5,70.2,81.5,59
Bienville Parish,Louisiana,65.9,76.6,55.2,65.5,76.1,54.9,65.7,77.7,53.6,67.5,78.8,56.1
Bossier Parish,Louisiana,65.9,76.4,55.4,66.1,76.8,55.4,65.8,77.4,54.2,67.4,78.4,56.4
Caddo Parish,Louisiana,66,76.5,55.6,66.2,76.9,55.4,66.2,77.8,54.5,67.8,78.9,56.7
Calcasieu Parish,Louisiana,69.7,78.9,60.5,69.1,78.2,60.1,68.3,78.6,58,71,81.1,60.9
Caldwell Parish,Louisiana,66.1,76.7,55.5,65.8,76.5,55.1,65.6,78,53.2,68,80,55.9
Cameron Parish,Louisiana,70.3,77.9,62.6,69.4,77.2,61.4,68.8,77.7,59.9,71.6,80.3,62.8
Catahoula Parish,Louisiana,67,77.3,56.8,66.8,77.1,56.5,66,77.9,54,68.8,80.6,57
Claiborne Parish,Louisiana,64.2,74.8,53.7,64.9,75.8,54,64.4,76.3,52.5,66.2,77.4,54.8
Concordia Parish,Louisiana,67.5,77.6,57.3,67,77.2,56.8,66.2,77.9,54.5,69,80.6,57.5
De Soto Parish,Louisiana,66.3,77.1,55.6,66.4,77.2,55.5,66.3,78.2,54.3,68,79.4,56.6
East Baton Rouge Parish,Louisiana,69.5,79.5,59.5,68.1,77.9,58.3,68.2,79.3,57,71,81.4,60.6
East Carroll Parish,Louisiana,65.6,75.7,55.5,65.3,75.5,55.1,65.3,76.9,53.8,67.4,78.7,56
East Feliciana Parish,Louisiana,68.7,78.8,58.6,67.4,77.4,57.5,67.3,78.6,56,70.1,80.7,59.5
Evangeline Parish,Louisiana,68.1,78,58.2,67.4,77,57.8,67.2,78.1,56.4,69.7,80.6,58.9
Franklin Parish,Louisiana,66.2,76.6,55.8,66.2,76.7,55.8,65.8,78,53.7,68.3,80.4,56.3
Grant Parish,Louisiana,66.7,77.3,56.1,66.3,76.8,55.7,65.9,78.1,53.8,68.3,80.1,56.5
Iberia Parish,Louisiana,70.1,78.6,61.6,68.8,77.1,60.6,68.7,78.3,59.2,71.4,80.4,62.4
Iberville Parish,Louisiana,69.9,79.7,60.1,68.7,78.1,59.3,68.6,79.4,57.8,71.2,81.3,61.1
Jackson Parish,Louisiana,65.5,76.2,54.8,65,75.6,54.2,65.3,77.6,53,67.3,78.9,55.6
Jefferson Parish,Louisiana,71,79.1,63,69.8,77.5,62.1,69.5,78.1,60.9,72.1,80.4,63.7
Jefferson Davis Parish,Louisiana,69.2,77.9,60.5,68.5,77.2,59.8,68,77.8,58.2,71,81.2,60.8
Lafayette Parish,Louisiana,69.4,78.9,59.8,68.5,77.9,59,68.4,79,57.7,71.1,81.2,61
Lafourche Parish,Louisiana,71.4,79.5,63.3,70,77.6,62.4,69.7,78.4,61,72.1,80.5,63.7
La Salle Parish,Louisiana,66.9,77.3,56.4,66.5,76.9,56.1,65.9,78,53.7,68.6,80.5,56.7
Lincoln Parish,Louisiana,64.9,75.5,54.3,64.8,75.4,54,64.9,77,52.8,66.7,78.2,55.3
Livingston Parish,Louisiana,69.6,79.8,59.3,68.2,78.2,58.3,68.2,79.4,56.9,70.8,81.4,60.2
Madison Parish,Louisiana,66,76.4,55.7,66.1,76.2,55.8,65.7,77.4,54,68,79.7,56.3
Morehouse Parish,Louisiana,65,75.6,54.4,65.4,76.2,54.5,65,77,53,66.9,78.6,55.3
Natchitoches Parish,Louisiana,66.9,77.6,56.1,66.5,77.3,55.7,66.4,78.8,54,68.6,80.4,56.8
Orleans Parish,Louisiana,70.4,78.5,62.4,69.3,76.9,61.6,69.3,78.1,60.6,71.8,80.3,63.3
Ouachita Parish,Louisiana,65.4,76.1,54.6,65.1,76,54.2,65.2,77.5,53,67.2,79,55.4
Plaquemines Parish,Louisiana,71.1,77.9,64.3,69.9,76.4,63.5,69.8,77.2,62.4,72.4,79.6,65.1
Pointe Coupee Parish,Louisiana,69.1,78.7,59.5,68,77.5,58.6,67.9,78.6,57.1,70.4,80.7,60.1
Rapides Parish,Louisiana,67.5,77.8,57.2,66.9,77,56.7,66.7,78.2,55.1,69,80.4,57.5
Red River Parish,Louisiana,66.6,77.5,55.8,66.3,77,55.5,66.2,78.3,54.2,68.1,79.5,56.6
Richland Parish,Louisiana,65.6,76.1,55.1,65.6,76.2,54.9,65.5,77.6,53.4,67.7,79.5,55.9
Sabine Parish,Louisiana,67.1,78.1,56.1,66.8,77.7,55.8,66.8,79.4,54.3,68.8,80.9,56.7
St. Bernard Parish,Louisiana,70.5,77.7,63.3,69.3,76.2,62.3,69.4,77.4,61.4,71.8,79.5,64.1
St. Charles Parish,Louisiana,71.1,80.1,62,69.7,78.3,61,69.3,78.9,59.7,71.9,81.2,62.5
St. Helena Parish,Louisiana,68.6,79.2,57.9,67.4,77.8,56.9,67.1,79,55.2,70,80.9,59
St. James Parish,Louisiana,70.5,80.3,60.8,69.2,78.4,59.9,69.1,79.6,58.6,71.5,81.5,61.5
